Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2000-08-22,111.6500015258789,,,,111.6500015258789,,,,111.88999938964844,,,,111.26000213623047,,,,111.33000183105469,,,,872.0,,,
2000-08-23,111.33000183105469,,,,111.33000183105469,,,,112.05000305175781,,,,111.30000305175781,,,,111.73999786376953,,,,603.0,,,
2000-08-24,111.13999938964844,,,,111.13999938964844,,,,111.37999725341797,,,,110.9000015258789,,,,111.22000122070312,,,,611.0,,,
2000-08-25,111.23999786376953,,,,111.23999786376953,,,,111.55999755859375,,,,110.77999877929688,,,,111.25,,,,292.0,,,
2000-08-28,111.4000015258789,,,,111.4000015258789,,,,111.48999786376953,,,,111.02999877929688,,,,111.18000030517578,,,,378.0,,,
2000-08-29,112.1500015258789,,,,112.1500015258789,,,,112.22000122070312,,,,111.41000366210938,,,,111.5,,,,603.0,,,
2000-08-30,112.08000183105469,,273.8999938964844,,112.08000183105469,,273.8999938964844,,112.6500015258789,,273.8999938964844,,112.02999877929688,,273.8999938964844,,112.0999984741211,,273.8999938964844,,358.0,,0.0,
2000-08-31,112.56999969482422,,278.29998779296875,,112.56999969482422,,278.29998779296875,,112.87999725341797,,278.29998779296875,,111.80000305175781,,274.79998779296875,,111.98999786376953,,274.79998779296875,,2000.0,,0.0,
2000-09-01,111.33000183105469,,277.0,,111.33000183105469,,277.0,,112.44999694824219,,277.0,,111.19999694824219,,277.0,,112.37000274658203,,277.0,,132.0,,0.0,
2000-09-04,111.30000305175781,,,,111.30000305175781,,,,111.30000305175781,,,,111.05000305175781,,,,111.05000305175781,,,,0.0,,,
2000-09-05,112.4000015258789,,275.79998779296875,,112.4000015258789,,275.79998779296875,,112.7300033569336,,275.79998779296875,,111.5,,275.79998779296875,,111.5,,275.79998779296875,,1039.0,,2.0,
2000-09-06,114.0999984741211,,274.20001220703125,,114.0999984741211,,274.20001220703125,,114.19999694824219,,274.20001220703125,,112.33000183105469,,274.20001220703125,,112.3499984741211,,274.20001220703125,,1610.0,,0.0,
2000-09-07,113.68000030517578,,274.0,,113.68000030517578,,274.0,,114.7300033569336,,274.0,,113.43000030517578,,274.0,,113.98999786376953,,274.0,,1016.0,,125.0,
2000-09-08,114.37000274658203,,273.29998779296875,,114.37000274658203,,273.29998779296875,,114.83000183105469,,273.29998779296875,,113.6500015258789,,273.29998779296875,,113.72000122070312,,273.29998779296875,,1151.0,,0.0,
2000-09-11,115.4000015258789,,273.1000061035156,,115.4000015258789,,273.1000061035156,,115.52999877929688,,273.1000061035156,,114.41000366210938,,273.1000061035156,,114.79000091552734,,273.1000061035156,,2380.0,,0.0,
2000-09-12,115.12999725341797,,272.8999938964844,,115.12999725341797,,272.8999938964844,,115.58999633789062,,272.8999938964844,,114.58000183105469,,272.8999938964844,,115.4000015258789,,272.8999938964844,,1410.0,,0.0,
2000-09-13,115.33999633789062,,272.79998779296875,,115.33999633789062,,272.79998779296875,,115.37000274658203,,272.79998779296875,,114.63999938964844,,272.79998779296875,,115.12999725341797,,272.79998779296875,,630.0,,0.0,
2000-09-14,115.18000030517578,,272.3999938964844,,115.18000030517578,,272.3999938964844,,115.69999694824219,,272.3999938964844,,114.41000366210938,,272.3999938964844,,115.45999908447266,,272.3999938964844,,316.0,,0.0,
2000-09-15,115.97000122070312,,272.29998779296875,,115.97000122070312,,272.29998779296875,,115.9800033569336,,272.29998779296875,,114.75,,272.29998779296875,,115.12000274658203,,272.29998779296875,,207.0,,0.0,
2000-09-18,116.01000213623047,1467.5,271.3999938964844,,116.01000213623047,1467.5,271.3999938964844,,116.25,1489.75,271.3999938964844,,115.80000305175781,1462.25,271.3999938964844,,116.11000061035156,1485.25,271.3999938964844,,149.0,104794.0,0.0,
2000-09-19,116.12999725341797,1478.5,271.8999938964844,,116.12999725341797,1478.5,271.8999938964844,,116.41999816894531,1482.75,271.8999938964844,,115.75,1466.75,271.8999938964844,,115.9000015258789,1467.0,271.8999938964844,,302.0,103371.0,0.0,
2000-09-20,116.29000091552734,1469.5,269.0,,116.29000091552734,1469.5,269.0,,116.5199966430664,1480.5,269.0,,116.25,1450.25,269.0,,116.2699966430664,1478.75,269.0,,0.0,109667.0,0.0,
2000-09-21,115.0,1469.5,270.29998779296875,99.95313262939453,115.0,1469.5,270.29998779296875,99.95313262939453,116.20999908447266,1474.0,270.29998779296875,99.95313262939453,114.91999816894531,1455.5,270.29998779296875,99.625,116.05999755859375,1470.25,270.29998779296875,99.65625,831.0,98528.0,0.0,41462.0
2000-09-22,113.33999633789062,1468.5,271.79998779296875,99.82813262939453,113.33999633789062,1468.5,271.79998779296875,99.82813262939453,115.02999877929688,1471.0,271.79998779296875,99.875,111.8499984741211,1436.75,271.79998779296875,99.82813262939453,114.72000122070312,1454.75,271.79998779296875,99.85938262939453,2137.0,97416.0,0.0,35044.0
2000-09-25,113.83999633789062,1461.0,274.1000061035156,99.9375,113.83999633789062,1461.0,274.1000061035156,99.9375,113.94999694824219,1477.75,274.1000061035156,99.96875,113.05999755859375,1455.5,274.1000061035156,99.9375,113.23999786376953,1469.5,274.1000061035156,99.9375,445.0,85491.0,0.0,35198.0
2000-09-26,113.01000213623047,1443.0,273.8999938964844,100.1875,113.01000213623047,1443.0,273.8999938964844,100.1875,113.69000244140625,1467.0,273.8999938964844,100.2343978881836,112.87999725341797,1442.5,273.8999938964844,100.1406021118164,113.58999633789062,1461.0,273.8999938964844,100.1718978881836,422.0,99803.0,0.0,52999.0
2000-09-27,112.87000274658203,1446.75,278.3999938964844,100.125,112.87000274658203,1446.75,278.3999938964844,100.125,113.3499984741211,1456.0,278.3999938964844,100.1406021118164,112.5,1438.25,278.3999938964844,100.09380340576172,112.87000274658203,1444.0,278.3999938964844,100.1093978881836,344.0,101996.0,3511.0,39859.0
2000-09-28,113.16999816894531,1476.0,275.6000061035156,100.2031021118164,113.16999816894531,1476.0,275.6000061035156,100.2031021118164,113.27999877929688,1481.0,277.5,100.21880340576172,112.69000244140625,1445.0,275.1000061035156,100.09380340576172,112.8499984741211,1447.75,277.5,100.1406021118164,298.0,84280.0,631.0,38071.0
2000-09-29,113.0,1454.0,273.6000061035156,100.21880340576172,113.0,1454.0,273.6000061035156,100.21880340576172,113.72000122070312,1473.25,274.6000061035156,100.2656021118164,112.75,1454.0,272.0,100.2031021118164,113.12999725341797,1473.0,274.6000061035156,100.2656021118164,511.0,78277.0,22.0,23099.0
2000-10-02,113.55000305175781,1456.25,273.1000061035156,100.2031021118164,113.55000305175781,1456.25,273.1000061035156,100.2031021118164,113.58999633789062,1464.25,273.5,100.2031021118164,112.72000122070312,1447.5,272.5,100.1718978881836,113.01000213623047,1453.75,272.79998779296875,100.1875,582.0,84100.0,161.0,30775.0
2000-10-03,114.0199966430664,1441.5,271.6000061035156,99.9375,114.0199966430664,1441.5,271.6000061035156,99.9375,114.08000183105469,1474.0,272.79998779296875,100.0625,113.52999877929688,1438.75,271.5,99.90625,113.54000091552734,1457.25,272.1000061035156,99.9375,338.0,89440.0,25.0,41741.0
2000-10-04,113.87999725341797,1450.25,270.29998779296875,99.79688262939453,113.87999725341797,1450.25,270.29998779296875,99.79688262939453,114.27999877929688,1457.25,271.0,99.79688262939453,113.69999694824219,1432.5,270.1000061035156,99.75,113.76000213623047,1442.0,270.5,99.75,257.0,101607.0,11.0,38723.0
2000-10-05,114.54000091552734,1456.0,270.6000061035156,100.0156021118164,114.54000091552734,1456.0,270.6000061035156,100.0156021118164,114.58000183105469,1462.0,270.6000061035156,100.0156021118164,113.58999633789062,1447.25,270.0,99.96875,113.9000015258789,1449.5,270.29998779296875,99.98438262939453,618.0,92232.0,6.0,46207.0
2000-10-06,114.5999984741211,1426.25,269.29998779296875,100.4531021118164,114.5999984741211,1426.25,269.29998779296875,100.4531021118164,114.75,1460.5,270.20001220703125,100.53130340576172,113.98999786376953,1411.5,269.29998779296875,100.4218978881836,114.56999969482422,1456.0,269.79998779296875,100.5156021118164,416.0,95257.0,2.0,46207.0
2000-10-09,114.5199966430664,1416.5,270.1000061035156,100.2343978881836,114.5199966430664,1416.5,270.1000061035156,100.2343978881836,114.58999633789062,1426.75,270.1000061035156,100.53130340576172,114.44000244140625,1408.0,269.1000061035156,100.4218978881836,114.44000244140625,1425.25,269.1000061035156,100.5156021118164,22.0,67432.0,4.0,37830.0
2000-10-10,114.05000305175781,1391.0,272.3999938964844,100.5625,114.05000305175781,1391.0,272.3999938964844,100.5625,114.69999694824219,1424.5,272.3999938964844,100.5781021118164,113.91999816894531,1390.0,272.3999938964844,100.3906021118164,114.5999984741211,1417.5,272.3999938964844,100.4375,425.0,106613.0,13.0,70492.0
2000-10-11,114.2300033569336,1378.5,270.5,100.59380340576172,114.2300033569336,1378.5,270.5,100.59380340576172,114.3499984741211,1398.0,273.5,100.6718978881836,113.69999694824219,1361.75,270.5,100.5781021118164,114.0199966430664,1393.5,272.5,100.6406021118164,1177.0,132059.0,18.0,63019.0
2000-10-12,114.7300033569336,1344.0,276.3999938964844,101.0156021118164,114.7300033569336,1344.0,276.3999938964844,101.0156021118164,114.9000015258789,1387.75,276.3999938964844,101.15630340576172,114.33000183105469,1339.0,274.0,100.3906021118164,114.43000030517578,1379.5,274.0,100.53130340576172,706.0,110135.0,3.0,31998.0
2000-10-13,115.70999908447266,1386.25,272.3999938964844,100.90630340576172,115.70999908447266,1386.25,272.3999938964844,100.90630340576172,115.75,1387.75,274.20001220703125,101.2031021118164,114.44999694824219,1339.5,272.3999938964844,100.78130340576172,114.8499984741211,1346.25,274.20001220703125,101.0,1052.0,86048.0,0.0,31476.0
2000-10-16,116.2699966430664,1392.0,271.5,100.84380340576172,116.2699966430664,1392.0,271.5,100.84380340576172,116.5999984741211,1393.75,271.5,100.9218978881836,115.55000305175781,1378.25,271.5,100.65630340576172,115.5999984741211,1386.0,271.5,100.78130340576172,939.0,85209.0,5.0,51452.0
2000-10-17,115.70999908447266,1359.75,271.1000061035156,101.25,115.70999908447266,1359.75,271.1000061035156,101.25,116.51000213623047,1395.5,271.1000061035156,101.3281021118164,115.70999908447266,1355.0,271.1000061035156,100.71880340576172,116.19999694824219,1391.0,271.1000061035156,100.8593978881836,552.0,99618.0,0.0,66584.0
2000-10-18,117.26000213623047,1353.75,270.29998779296875,101.25,117.26000213623047,1353.75,270.29998779296875,101.25,117.70999908447266,1372.0,270.29998779296875,102.0625,115.37000274658203,1324.0,270.29998779296875,101.1093978881836,115.73999786376953,1362.75,270.29998779296875,101.34380340576172,1854.0,112021.0,0.0,46500.0
2000-10-19,116.8499984741211,1401.75,270.1000061035156,101.375,116.8499984741211,1401.75,270.1000061035156,101.375,117.3499984741211,1404.0,270.1000061035156,101.5625,116.7699966430664,1356.0,270.1000061035156,101.0,117.0999984741211,1356.0,270.1000061035156,101.21880340576172,445.0,88966.0,1.0,27298.0
2000-10-20,117.05999755859375,1411.0,271.20001220703125,101.5468978881836,117.05999755859375,1411.0,271.20001220703125,101.5468978881836,117.70999908447266,1422.0,271.20001220703125,101.625,116.4000015258789,1394.5,271.20001220703125,101.2656021118164,116.75,1402.0,271.20001220703125,101.2968978881836,768.0,71889.0,32.0,39645.0
2000-10-23,117.44000244140625,1417.0,270.1000061035156,101.8593978881836,117.44000244140625,1417.0,270.1000061035156,101.8593978881836,117.5,1419.75,271.70001220703125,101.90630340576172,117.02999877929688,1399.75,270.1000061035156,101.5468978881836,117.02999877929688,1411.0,271.70001220703125,101.5625,375.0,85786.0,1.0,43713.0
2000-10-24,117.33999633789062,1404.25,270.1000061035156,101.65630340576172,117.33999633789062,1404.25,270.1000061035156,101.65630340576172,117.58000183105469,1428.75,270.1000061035156,101.8906021118164,117.05999755859375,1399.0,269.79998779296875,101.3906021118164,117.43000030517578,1415.25,269.79998779296875,101.8281021118164,262.0,99159.0,16.0,64350.0
2000-10-25,118.44999694824219,1374.0,266.20001220703125,101.2968978881836,118.44999694824219,1374.0,266.20001220703125,101.2968978881836,118.56999969482422,1405.5,267.1000061035156,101.8906021118164,117.37000274658203,1370.5,266.0,101.1875,117.37000274658203,1405.25,266.20001220703125,101.6875,1106.0,110358.0,20.0,68919.0
2000-10-26,118.41999816894531,1371.0,264.8999938964844,101.2656021118164,118.41999816894531,1371.0,264.8999938964844,101.2656021118164,118.9000015258789,1384.25,267.0,101.6406021118164,118.13999938964844,1348.5,264.8999938964844,101.1093978881836,118.4000015258789,1374.75,266.0,101.2968978881836,620.0,118287.0,0.0,38701.0
2000-10-27,117.30999755859375,1401.0,264.3999938964844,101.0,117.30999755859375,1401.0,264.3999938964844,101.0,118.3499984741211,1402.0,265.5,101.4375,116.86000061035156,1368.0,264.3999938964844,100.8906021118164,118.2300033569336,1370.0,265.5,101.25,748.0,81305.0,1.0,29802.0
2000-10-30,117.19999694824219,1411.25,264.29998779296875,100.90630340576172,117.19999694824219,1411.25,264.29998779296875,100.90630340576172,117.41000366210938,1419.5,264.29998779296875,101.25,115.97000122070312,1387.0,264.29998779296875,100.8281021118164,117.4000015258789,1398.0,264.29998779296875,100.9375,623.0,101978.0,2.0,40843.0
2000-10-31,116.62000274658203,1440.75,264.8999938964844,100.7031021118164,116.62000274658203,1440.75,264.8999938964844,100.7031021118164,117.55000305175781,1445.5,265.0,101.1875,116.44999694824219,1408.25,264.5,100.6718978881836,117.38999938964844,1413.25,264.5,100.9375,644.0,89660.0,0.0,38970.0
2000-11-01,115.5,1432.5,263.8999938964844,100.875,115.5,1432.5,263.8999938964844,100.875,116.5999984741211,1441.0,263.8999938964844,100.9375,115.37999725341797,1419.5,263.8999938964844,100.7031021118164,116.5999984741211,1441.0,263.8999938964844,100.7343978881836,927.0,92961.0,0.0,37897.0
2000-11-02,115.55000305175781,1435.0,264.3999938964844,101.0,115.55000305175781,1435.0,264.3999938964844,101.0,115.87000274658203,1444.5,264.3999938964844,101.03130340576172,114.9800033569336,1430.0,264.3999938964844,100.84380340576172,115.44999694824219,1432.25,264.3999938964844,100.84380340576172,940.0,77315.0,0.0,46373.0
2000-11-03,114.87000274658203,1436.75,264.6000061035156,100.3906021118164,114.87000274658203,1436.75,264.6000061035156,100.3906021118164,115.77999877929688,1444.5,264.6000061035156,101.125,114.05000305175781,1430.5,264.6000061035156,100.3593978881836,115.77999877929688,1434.25,264.6000061035156,101.0,1431.0,66960.0,0.0,46897.0
2000-11-06,115.62000274658203,1445.5,264.5,100.1406021118164,115.62000274658203,1445.5,264.5,100.1406021118164,116.0,1452.5,264.5,100.5,114.37999725341797,1436.0,264.5,100.0468978881836,114.80000305175781,1436.0,264.5,100.3593978881836,649.0,57591.0,0.0,45919.0
2000-11-07,115.45999908447266,1444.0,264.29998779296875,100.15630340576172,115.45999908447266,1444.0,264.29998779296875,100.15630340576172,115.87000274658203,1446.0,264.29998779296875,100.3281021118164,115.12000274658203,1432.0,264.29998779296875,99.98438262939453,115.4000015258789,1444.5,264.29998779296875,100.15630340576172,513.0,63778.0,0.0,83425.0
2000-11-08,116.18000030517578,1412.0,265.0,100.2968978881836,116.18000030517578,1412.0,265.0,100.2968978881836,116.56999969482422,1455.0,265.0,100.7343978881836,114.79000091552734,1410.5,265.0,99.84375,115.55000305175781,1443.75,265.0,100.375,603.0,88328.0,0.0,53221.0
2000-11-09,115.19000244140625,1403.5,265.79998779296875,100.5625,115.19000244140625,1403.5,265.79998779296875,100.5625,116.47000122070312,1420.75,265.79998779296875,100.875,115.0199966430664,1378.5,265.79998779296875,100.28130340576172,116.18000030517578,1413.75,265.79998779296875,100.3125,833.0,110522.0,0.0,32551.0
2000-11-10,115.75,1372.25,264.5,100.78130340576172,115.75,1372.25,264.5,100.78130340576172,115.8499984741211,1408.0,264.5,100.8125,114.93000030517578,1370.5,264.5,100.5156021118164,115.18000030517578,1404.75,264.5,100.5625,751.0,90707.0,0.0,45601.0
2000-11-13,115.55000305175781,1358.75,264.29998779296875,100.9218978881836,115.55000305175781,1358.75,264.29998779296875,100.9218978881836,115.94999694824219,1373.0,264.29998779296875,101.09380340576172,115.4000015258789,1335.0,264.29998779296875,100.8281021118164,115.55000305175781,1369.0,264.29998779296875,100.90630340576172,545.0,121521.0,100.0,43933.0
2000-11-14,116.12999725341797,1394.0,264.8999938964844,101.0,116.12999725341797,1394.0,264.8999938964844,101.0,116.30000305175781,1399.75,264.8999938964844,101.0468978881836,115.5999984741211,1358.5,264.8999938964844,100.6406021118164,115.9000015258789,1359.0,264.8999938964844,100.875,656.0,101344.0,0.0,34585.0
2000-11-15,116.27999877929688,1397.5,265.1000061035156,101.2343978881836,116.27999877929688,1397.5,265.1000061035156,101.2343978881836,116.47000122070312,1404.5,265.1000061035156,101.2968978881836,115.61000061035156,1381.5,265.1000061035156,100.9218978881836,116.02999877929688,1394.25,265.1000061035156,100.9843978881836,407.0,89420.0,0.0,42206.0
2000-11-16,116.83000183105469,1379.25,265.79998779296875,101.5,116.83000183105469,1379.25,265.79998779296875,101.5,116.87999725341797,1402.75,265.79998779296875,101.5,116.1500015258789,1376.5,265.79998779296875,101.2343978881836,116.18000030517578,1396.75,265.79998779296875,101.2343978881836,939.0,180156.0,3.0,32733.0
2000-11-17,117.26000213623047,1370.5,265.70001220703125,101.28130340576172,117.26000213623047,1370.5,265.70001220703125,101.28130340576172,117.27999877929688,1393.5,265.70001220703125,101.5468978881836,116.37000274658203,1360.25,265.20001220703125,101.2343978881836,116.68000030517578,1378.75,265.20001220703125,101.46880340576172,592.0,90660.0,7.0,35964.0
2000-11-20,117.2300033569336,1347.75,266.29998779296875,101.46880340576172,117.2300033569336,1347.75,266.29998779296875,101.46880340576172,117.62000274658203,1373.5,266.29998779296875,101.5468978881836,117.05000305175781,1345.25,266.29998779296875,101.28130340576172,117.12000274658203,1369.75,266.29998779296875,101.2968978881836,277.0,82907.0,0.0,26258.0
2000-11-21,117.88999938964844,1356.0,265.70001220703125,101.5781021118164,117.88999938964844,1356.0,265.70001220703125,101.5781021118164,118.05000305175781,1362.75,265.70001220703125,101.5781021118164,116.91999816894531,1336.5,265.70001220703125,101.3281021118164,117.02999877929688,1348.25,265.70001220703125,101.46880340576172,753.0,82365.0,0.0,37308.0
2000-11-22,117.80000305175781,1323.0,266.29998779296875,101.8593978881836,117.80000305175781,1323.0,266.29998779296875,101.8593978881836,118.0999984741211,1361.0,266.29998779296875,101.9218978881836,117.5199966430664,1322.0,266.29998779296875,101.46880340576172,117.80999755859375,1356.0,266.29998779296875,101.5625,12.0,76824.0,0.0,12790.0
2000-11-23,117.9800033569336,,,,117.9800033569336,,,,118.0,,,,117.80000305175781,,,,117.80000305175781,,,,0.0,,,
2000-11-24,118.44999694824219,1346.5,,101.65630340576172,118.44999694824219,1346.5,,101.65630340576172,118.6500015258789,1349.5,,101.75,118.0,1320.25,,101.5781021118164,118.33999633789062,1323.25,,101.6875,589.0,24125.0,,34774.0
2000-11-27,117.0,1359.0,270.1000061035156,101.7031021118164,117.0,1359.0,270.1000061035156,101.7031021118164,118.44999694824219,1367.75,270.1000061035156,101.7031021118164,116.94000244140625,1348.5,270.1000061035156,101.4375,118.31999969482422,1348.5,270.1000061035156,101.53130340576172,2227.0,89335.0,0.0,57546.0
2000-11-28,116.54000091552734,1338.5,269.79998779296875,102.0,116.54000091552734,1338.5,269.79998779296875,102.0,117.22000122070312,1364.5,269.79998779296875,102.0625,116.31999969482422,1337.5,269.79998779296875,101.625,117.0199966430664,1358.5,269.79998779296875,101.6718978881836,961.0,89335.0,28696.0,23239.0
2000-11-29,116.55999755859375,1335.25,266.3999938964844,102.4218978881836,116.55999755859375,1335.25,266.3999938964844,102.4218978881836,116.68000030517578,1357.5,270.1000061035156,102.4531021118164,115.58000183105469,1333.0,265.79998779296875,101.90630340576172,116.54000091552734,1338.0,269.6000061035156,102.0156021118164,2001.0,112125.0,2849.0,7334.0
2000-11-30,115.0999984741211,1321.0,270.1000061035156,102.7031021118164,115.0999984741211,1321.0,270.1000061035156,102.7031021118164,116.56999969482422,1333.75,270.20001220703125,102.9843978881836,114.98999786376953,1296.75,266.20001220703125,102.375,116.55999755859375,1332.75,266.3999938964844,102.40630340576172,1610.0,121701.0,810.0,2095.0
2000-12-01,114.73999786376953,1320.75,268.70001220703125,102.4375,114.73999786376953,1320.75,268.70001220703125,102.4375,115.43000030517578,1338.25,272.0,102.8125,114.5999984741211,1310.0,268.5,102.4375,115.16000366210938,1321.5,269.70001220703125,102.6718978881836,705.0,93584.0,332.0,4317.0
2000-12-04,113.6500015258789,1329.5,270.70001220703125,102.4375,113.6500015258789,1329.5,270.70001220703125,102.4375,114.76000213623047,1337.5,272.0,102.78130340576172,113.2300033569336,1313.25,270.0,102.2656021118164,114.58000183105469,1323.0,271.0,102.4843978881836,964.0,92525.0,137.0,5219.0
2000-12-05,114.45999908447266,1374.25,270.3999938964844,103.03130340576172,114.45999908447266,1374.25,270.3999938964844,103.03130340576172,114.55999755859375,1380.25,271.0,103.03130340576172,113.66000366210938,1329.0,269.8999938964844,102.3281021118164,113.87999725341797,1331.5,270.8999938964844,102.3593978881836,1392.0,95863.0,407.0,1239.0
2000-12-06,113.26000213623047,1354.5,274.29998779296875,103.6718978881836,113.26000213623047,1354.5,274.29998779296875,103.6718978881836,114.4800033569336,1379.5,274.29998779296875,103.7031021118164,113.22000122070312,1339.25,270.6000061035156,102.9218978881836,114.4800033569336,1373.0,271.0,102.96880340576172,1166.0,99873.0,81.0,1254.0
